frame,ms
395,0.041000
396,0.040900
397,0.042700
398,0.041100
399,0.051100
400,0.040800
401,0.040600
402,0.040400
403,0.040700
404,0.040500
405,0.040600
406,0.040700
407,0.040600
408,0.040600
409,0.040700
410,0.041600
411,0.041000
412,0.041300
413,0.050400
414,0.042800
415,0.062700
416,0.064900
417,0.063000
418,0.063600
419,0.052700
420,0.041200
421,0.040700
422,0.040500
423,0.043500
424,0.040600
425,0.040800
426,0.040600
427,0.040700
428,0.041500
429,0.043000
430,0.040800
431,0.040800
432,0.041400
433,0.040500
434,0.040600
435,0.040600
436,0.040400
437,0.040600
438,0.040500
439,0.040800
440,0.040800
441,0.040400
442,0.041300
443,0.040600
444,0.040600
445,0.042700
446,0.040300
447,0.040600
448,0.040500
449,0.040500
450,0.040400
451,0.040800
452,0.040700
453,0.040900
454,0.041100
455,0.041400
456,0.040500
457,0.040900
458,0.040500
459,0.040900
460,0.040500
461,0.042900
462,0.040500
463,0.040300
464,0.040500
465,0.042300
466,0.043400
467,0.041900
468,0.041200
469,0.041600
470,0.041300
471,0.041400
472,0.041100
473,0.041400
474,0.041000
475,0.041100
476,0.041400
477,0.042700
478,0.040600
479,0.040700
480,0.041100
481,0.041600
482,0.041000
483,0.041400
484,0.091900
485,0.045600
486,0.041200
487,0.041200
488,0.041200
489,0.041100
490,0.043600
491,0.058000
492,0.049100
493,0.066400
494,0.046000
495,0.050200
496,0.063400
497,0.043100
498,0.040800
499,0.041100
500,0.041100
501,0.041600
502,0.042100
503,0.040900
504,0.041200
505,0.040700
506,0.041000
507,0.041200
508,0.040900
509,0.046600
510,0.040900
511,0.042000
512,0.041400
513,0.041600
514,0.041200
515,0.042100
516,0.041300
517,0.041500
518,0.041700
519,0.042200
520,0.041700
521,0.043800
522,0.041900
523,0.041100
524,0.041800
525,0.044300
526,0.041700
527,0.041100
528,0.041400
529,0.042500
530,0.041300
531,0.041600
532,0.041200
533,0.040600
534,0.041200
535,0.041100
536,0.045100
537,0.050400
538,0.041600
539,0.041500
540,0.041600
541,0.044300
542,0.041300
543,0.041400
544,0.041200
545,0.040900
546,0.048600
547,0.044400
548,0.041600
549,0.041300
550,0.041200
551,0.043800
552,0.041700
553,0.041000
554,0.041400
555,0.040700
556,0.041300
557,0.043300
558,0.041500
559,0.040700
560,0.040700
561,0.042200
562,0.041800
563,0.040800
564,0.040500
565,0.040700
566,0.041700
567,0.040900
568,0.043100
569,0.045700
570,0.043600
571,0.043000
572,0.041100
573,0.059500
574,0.040700
575,0.041000
576,0.040400
577,0.041200
578,0.040900
579,0.040500
580,0.041300
581,0.041700
582,0.041100
583,0.040600
584,0.040500
585,0.040800
586,0.041000
587,0.047100
588,0.041000
589,0.042600
590,0.040500
591,0.040600
592,0.040400
593,0.040500
594,0.043400
595,0.040700
596,0.040400
597,0.040500
598,0.040400
599,0.040500
600,0.040500
601,0.041000
602,0.040600
603,0.040600
604,0.041300
605,0.042800
606,0.040500
607,0.041900
608,0.040600
609,0.040800
610,0.040700
611,0.040900
612,0.041100
613,0.040800
614,0.040900
615,0.040700
616,0.040700
617,0.041100
618,0.040900
619,0.041000
620,0.040800
621,0.049300
622,0.040900
623,0.040600
624,0.040600
625,0.040700
626,0.040500
627,0.040600
628,0.040800
629,0.041000
630,0.040800
631,0.040500
632,0.044100
633,0.094800
634,0.040700
635,0.040700
636,0.041600
637,0.045300
638,0.041600
639,0.041100
640,0.041300
641,0.041200
642,0.040900
643,0.041000
644,0.040800
645,0.041200
646,0.091400
647,0.043000
648,0.041000
649,0.040700
650,0.040900
651,0.041000
652,0.040800
653,0.044700
654,0.040700
655,0.040700
656,0.040800
657,0.055400
658,0.040900
659,0.040600
660,0.040600
661,0.041200
662,0.040800
663,0.040700
664,0.040500
665,0.041000
666,0.040500
667,0.040500
668,0.040400
669,0.042800
670,0.040700
671,0.040600
672,0.040900
673,0.040600
674,0.040800
675,0.041100
676,0.040800
677,0.040600
678,0.040800
679,0.043800
680,0.041100
681,0.040500
682,0.040500
683,0.040900
684,0.040800
685,0.042800
686,0.040500
687,0.041000
688,0.041600
689,0.040700
690,0.041600
691,0.040900
692,0.040800
693,0.040800
694,0.040700
695,0.040700
696,0.040700
697,0.040900
698,0.040700
699,0.040500
700,0.040500
701,0.042800
702,0.040700
703,0.040900
704,0.041700
705,0.041200
706,0.041300
707,0.040500
708,0.040600
709,0.040500
710,0.040700
711,0.040900
712,0.040700
713,0.112300
714,0.041200
715,0.041400
716,0.041200
717,0.043100
718,0.040800
719,0.040400
720,0.040700
721,0.040500
722,0.042700
723,0.040500
724,0.041100
725,0.041100
726,0.040600
727,0.040500
728,0.040400
729,0.041000
730,0.040800
731,0.040400
732,0.040700
733,0.042400
734,0.040500
735,0.041600
736,0.040700
737,0.040800
738,0.040500
739,0.040700
740,0.040600
741,0.040800
742,0.040800
743,0.041200
744,0.040800
745,0.040900
746,0.040900
747,0.041400
748,0.041000
749,0.043000
750,0.040900
751,0.041100
752,0.041900
753,0.040900
754,0.041200
755,0.040700
756,0.040600
757,0.041400
758,0.040600
759,0.040400
760,0.040600
761,0.040500
762,0.040400
763,0.040500
764,0.040500
765,0.045000
766,0.040700
767,0.040600
768,0.040600
769,0.041300
770,0.040700
771,0.040800
772,0.040700
773,0.041000
774,0.041000
775,0.040700
776,0.040700
777,0.040800
778,0.040900
779,0.040800
780,0.040400
781,0.043200
782,0.040900
783,0.041200
784,0.040500
785,0.040700
786,0.040600
787,0.040500
788,0.040600
789,0.040700
790,0.040800
791,0.040500
792,0.040500
793,0.040600
794,0.040600
795,0.040600
796,0.040500
797,0.043200
798,0.040800
799,0.041100
800,0.040700
801,0.040700
802,0.040600
803,0.040700
804,0.040800
805,0.040900
806,0.040700
807,0.042800
808,0.040500
809,0.040600
810,0.040500
811,0.040600
812,0.040500
813,0.042500
814,0.040400
815,0.040500
816,0.041100
817,0.040600
818,0.041100
819,0.041300
820,0.041300
821,0.050200
822,0.041700
823,0.041900
824,0.041100
825,0.041000
826,0.041200
827,0.041200
828,0.041700
829,0.043800
830,0.040800
831,0.040900
832,0.040800
833,0.041000
834,0.040500
835,0.040600
836,0.040800
837,0.040900
838,0.040700
839,0.041100
840,0.040800
841,0.040500
842,0.040500
843,0.040400
844,0.040500
845,0.042400
846,0.040300
847,0.040600
848,0.040400
849,0.040500
850,0.045400
851,0.040500
852,0.040700
853,0.040800
854,0.040400
855,0.040500
856,0.040600
857,0.040500
858,0.048400
859,0.041200
860,0.042800
861,0.043900
862,0.041300
863,0.047400
864,0.059800
865,0.041600
866,0.041100
867,0.040900
868,0.041900
869,0.041100
870,0.041000
871,0.040900
872,0.041400
873,0.040600
874,0.042000
875,0.041000
876,0.041200
877,0.042900
878,0.040400
879,0.040800
880,0.040900
881,0.041100
882,0.041000
883,0.041300
884,0.041100
885,0.042000
886,0.041700
887,0.041600
888,0.041000
889,0.041400
890,0.040700
891,0.040700
892,0.040700
893,0.045800
894,0.041300
895,0.041300
896,0.040900
897,0.040900
898,0.040900
899,0.041200
900,0.040900
901,0.041200
902,0.040900
903,0.042800
904,0.041100
905,0.040700
906,0.040700
907,0.040800
908,0.040900
909,0.043300
910,0.041300
911,0.043100
912,0.040900
913,0.041200
914,0.041500
915,0.041700
916,0.042300
917,0.041500
918,0.040700
919,0.041700
920,0.040700
921,0.040900
922,0.040700
923,0.040600
924,0.040700
925,0.043000
926,0.041000
927,0.040900
928,0.041000
929,0.040700
930,0.040700
931,0.040800
932,0.040900
933,0.041100
934,0.040600
935,0.043100
936,0.041100
937,0.040700
938,0.041100
939,0.040800
940,0.040700
941,0.043200
942,0.040800
943,0.041000
944,0.040900
945,0.041000
946,0.040900
947,0.041100
948,0.041100
949,0.040800
950,0.040900
951,0.041300
952,0.041700
953,0.041500
954,0.042300
955,0.041900
956,0.041000
957,0.045700
958,0.042000
959,0.042500
960,0.042100
961,0.042000
962,0.042400
963,0.042300
964,0.041800
965,0.041800
966,0.041200
967,0.041700
968,0.040600
969,0.042600
970,0.062600
971,0.042600
972,0.041400
973,0.043900
974,0.041600
975,0.042100
976,0.041600
977,0.042000
978,0.043700
979,0.041700
980,0.041500
981,0.041000
982,0.041300
983,0.040900
984,0.040800
985,0.040900
986,0.041000
987,0.043400
988,0.040900
989,0.041600
990,0.040400
991,0.041900
992,0.042300
993,0.041400
994,0.044300
995,0.042100
996,0.042000
997,0.041000
998,0.041100
999,0.041000
