frame,ms
262,0.041200
263,0.056500
264,0.040900
265,0.040600
266,0.041100
267,0.040800
268,0.043500
269,0.040900
270,0.040800
271,0.040700
272,0.040400
273,0.040500
274,0.040600
275,0.040600
276,0.042600
277,0.040600
278,0.040400
279,0.040600
280,0.040400
281,0.040400
282,0.040300
283,0.040400
284,0.042500
285,0.040500
286,0.040900
287,0.040900
288,0.040600
289,0.040500
290,0.040400
291,0.040600
292,0.040400
293,0.040300
294,0.040700
295,0.040600
296,0.040500
297,0.040700
298,0.040600
299,0.040500
300,0.042700
301,0.040600
302,0.040600
303,0.040300
304,0.040400
305,0.040400
306,0.040600
307,0.040700
308,0.040600
309,0.040600
310,0.040600
311,0.040700
312,0.040600
313,0.040500
314,0.040500
315,0.040600
316,0.043000
317,0.040700
318,0.040600
319,0.042800
320,0.040500
321,0.040500
322,0.040500
323,0.040500
324,0.040500
325,0.040500
326,0.040400
327,0.040500
328,0.040500
329,0.040500
330,0.040400
331,0.040500
332,0.042500
333,0.040800
334,0.040500
335,0.040500
336,0.040500
337,0.040400
338,0.040300
339,0.040300
340,0.040300
341,0.040400
342,0.040500
343,0.040500
344,0.040600
345,0.040600
346,0.040400
347,0.040400
348,0.054000
349,0.041200
350,0.040600
351,0.040800
352,0.040700
353,0.040800
354,0.040900
355,0.040400
356,0.040700
357,0.040600
358,0.040600
359,0.040800
360,0.040600
361,0.045900
362,0.040500
363,0.040500
364,0.042800
365,0.040400
366,0.040500
367,0.040600
368,0.040800
369,0.040600
370,0.040400
371,0.040600
372,0.040700
373,0.040800
374,0.040500
375,0.040400
376,0.040500
377,0.040400
378,0.040800
379,0.040400
380,0.042600
381,0.040600
382,0.040500
383,0.040800
384,0.040500
385,0.040400
386,0.040600
387,0.040400
388,0.040600
389,0.040400
390,0.040600
391,0.040400
392,0.040400
393,0.040500
394,0.040500
395,0.040300
396,0.042700
397,0.040600
398,0.040400
399,0.040400
400,0.040600
401,0.040600
402,0.040600
403,0.040500
404,0.042700
405,0.040400
406,0.040800
407,0.040400
408,0.040500
409,0.040400
410,0.040500
411,0.040400
412,0.042500
413,0.040300
414,0.040500
415,0.040500
416,0.040800
417,0.040600
418,0.040400
419,0.040500
420,0.040500
421,0.040400
422,0.040500
423,0.040500
424,0.040400
425,0.040600
426,0.040500
427,0.040900
428,0.042900
429,0.040600
430,0.040600
431,0.040800
432,0.040800
433,0.040600
434,0.040500
435,0.040600
436,0.040600
437,0.040800
438,0.040800
439,0.040600
440,0.040800
441,0.040600
442,0.040600
443,0.040400
444,0.042600
445,0.040500
446,0.040500
447,0.043600
448,0.040500
449,0.040400
450,0.040400
451,0.040900
452,0.040800
453,0.040700
454,0.040500
455,0.040600
456,0.040600
457,0.040500
458,0.040600
459,0.040500
460,0.042600
461,0.040500
462,0.040600
463,0.040400
464,0.040400
465,0.040900
466,0.041000
467,0.040900
468,0.040900
469,0.040800
470,0.040900
471,0.041500
472,0.040900
473,0.041200
474,0.040900
475,0.040500
476,0.042600
477,0.040500
478,0.040500
479,0.040600
480,0.040600
481,0.040700
482,0.040900
483,0.040900
484,0.040800
485,0.040800
486,0.040600
487,0.040500
488,0.109400
489,0.043300
490,0.040700
491,0.040400
492,0.042700
493,0.040600
494,0.040500
495,0.040600
496,0.040500
497,0.040700
498,0.041000
499,0.040600
500,0.040700
501,0.040700
502,0.040300
503,0.040400
504,0.040400
505,0.040400
506,0.040400
507,0.040400
508,0.042500
509,0.040400
510,0.040400
511,0.040400
512,0.040500
513,0.040800
514,0.040700
515,0.040600
516,0.040600
517,0.040600
518,0.040600
519,0.040600
520,0.040300
521,0.040400
522,0.040500
523,0.040300
524,0.042700
525,0.040700
526,0.040700
527,0.040500
528,0.040600
529,0.040400
530,0.040500
531,0.040700
532,0.043500
533,0.040600
534,0.040700
535,0.040600
536,0.040800
537,0.040900
538,0.041200
539,0.040500
540,0.042900
541,0.040800
542,0.041000
543,0.046600
544,0.091500
545,0.040600
546,0.040500
547,0.040800
548,0.040600
549,0.040500
550,0.040500
551,0.040500
552,0.040400
553,0.040500
554,0.040500
555,0.040600
556,0.045500
557,0.040500
558,0.040700
559,0.040600
560,0.040400
561,0.040500
562,0.040400
563,0.040500
564,0.040400
565,0.040400
566,0.040500
567,0.040500
568,0.040600
569,0.040600
570,0.040800
571,0.040500
572,0.042700
573,0.040600
574,0.040300
575,0.042600
576,0.041000
577,0.040500
578,0.040400
579,0.040400
580,0.040600
581,0.040400
582,0.040400
583,0.040400
584,0.040500
585,0.040400
586,0.040400
587,0.040400
588,0.042600
589,0.040400
590,0.040500
591,0.040400
592,0.040300
593,0.040500
594,0.040300
595,0.040700
596,0.040500
597,0.040900
598,0.040500
599,0.041100
600,0.041000
601,0.041000
602,0.040500
603,0.041200
604,0.043200
605,0.041100
606,0.041200
607,0.041000
608,0.040700
609,0.041000
610,0.040900
611,0.041200
612,0.041100
613,0.040800
614,0.042000
615,0.041500
616,0.041700
617,0.044200
618,0.044000
619,0.042200
620,0.044400
621,0.041200
622,0.041300
623,0.041600
624,0.041500
625,0.041000
626,0.040700
627,0.040800
628,0.041000
629,0.040700
630,0.042500
631,0.042200
632,0.043100
633,0.043500
634,0.045000
635,0.042200
636,0.044600
637,0.041300
638,0.042100
639,0.043500
640,0.042400
641,0.042500
642,0.042100
643,0.041400
644,0.041600
645,0.042300
646,0.041700
647,0.041400
648,0.041400
649,0.041100
650,0.040800
651,0.042100
652,0.043800
653,0.041100
654,0.041000
655,0.041500
656,0.041500
657,0.041300
658,0.040900
659,0.041100
660,0.042900
661,0.041600
662,0.042300
663,0.040900
664,0.040600
665,0.040400
666,0.040700
667,0.040400
668,0.042700
669,0.040400
670,0.040400
671,0.040500
672,0.040400
673,0.040700
674,0.040400
675,0.041300
676,0.040600
677,0.041100
678,0.042500
679,0.041900
680,0.041600
681,0.040600
682,0.040600
683,0.040800
684,0.042800
685,0.040900
686,0.040700
687,0.040900
688,0.041200
689,0.040700
690,0.040600
691,0.040700
692,0.040600
693,0.040700
694,0.040700
695,0.041600
696,0.041300
697,0.041200
698,0.041300
699,0.040800
700,0.043800
701,0.041400
702,0.041500
703,0.043000
704,0.041000
705,0.041300
706,0.040800
707,0.040700
708,0.041100
709,0.040800
710,0.040500
711,0.040700
712,0.041000
713,0.040700
714,0.040700
715,0.040800
716,0.043100
717,0.040800
718,0.040900
719,0.041300
720,0.040700
721,0.040600
722,0.040700
723,0.040500
724,0.040800
725,0.040700
726,0.040600
727,0.040400
728,0.040600
729,0.040300
730,0.040400
731,0.040400
732,0.042600
733,0.040500
734,0.040400
735,0.041000
736,0.040400
737,0.040500
738,0.040400
739,0.040400
740,0.040400
741,0.040400
742,0.040300
743,0.040500
744,0.041000
745,0.042900
746,0.040700
747,0.040800
748,0.042900
749,0.040800
750,0.040800
751,0.040800
752,0.040700
753,0.040700
754,0.040600
755,0.040600
756,0.040500
757,0.040400
758,0.040400
759,0.040400
760,0.040400
761,0.040500
762,0.040500
763,0.040500
764,0.042500
765,0.040800
766,0.040500
767,0.040500
768,0.040600
769,0.040700
770,0.040700
771,0.040600
772,0.040600
773,0.040500
774,0.040600
775,0.040600
776,0.040600
777,0.040600
778,0.040600
779,0.040600
780,0.042700
781,0.040600
782,0.040500
783,0.040500
784,0.040400
785,0.040500
786,0.040400
787,0.040300
788,0.051700
789,0.040600
790,0.040400
791,0.040300
792,0.040400
793,0.040400
794,0.040300
795,0.040600
796,0.042600
797,0.040500
798,0.040400
799,0.040600
800,0.040600
801,0.040800
802,0.040600
803,0.040700
804,0.040600
805,0.040600
806,0.040400
807,0.040500
808,0.040400
809,0.040400
810,0.040400
811,0.040500
812,0.042400
813,0.040400
814,0.040300
815,0.040300
816,0.040400
817,0.040500
818,0.040500
819,0.040400
820,0.040700
821,0.040600
822,0.040600
823,0.040500
824,0.040600
825,0.040700
826,0.040500
827,0.040900
828,0.042600
829,0.040600
830,0.040600
831,0.042700
832,0.040500
833,0.040600
834,0.040400
835,0.040300
836,0.040200
837,0.040700
838,0.040600
839,0.040500
840,0.040700
841,0.040700
842,0.040700
843,0.040600
844,0.042600
845,0.040600
846,0.040400
847,0.040400
848,0.040400
849,0.040400
850,0.040400
851,0.040300
852,0.040400
853,0.040600
854,0.040400
855,0.040300
856,0.040300
857,0.040400
858,0.040500
859,0.040500
860,0.047100
861,0.040400
862,0.040300
863,0.040300
864,0.040500
865,0.040500
866,0.040300
867,0.040700
868,0.040600
869,0.040500
870,0.040500
871,0.040400
872,0.040400
873,0.042400
874,0.040500
875,0.110300
876,0.044400
877,0.040800
878,0.040600
879,0.040700
880,0.040800
881,0.040600
882,0.040600
883,0.040800
884,0.040800
885,0.040600
886,0.040600
887,0.040500
888,0.040700
889,0.040500
890,0.040500
891,0.040500
892,0.042500
893,0.040500
894,0.040500
895,0.040500
896,0.040400
897,0.040700
898,0.040700
899,0.041100
900,0.040700
901,0.040700
902,0.040500
903,0.040700
904,0.040600
905,0.040700
906,0.040700
907,0.040500
908,0.042600
909,0.040600
910,0.040700
911,0.040700
912,0.040800
913,0.040600
914,0.040700
915,0.040800
916,0.042600
917,0.040600
918,0.040700
919,0.063300
920,0.062500
921,0.063800
922,0.043400
923,0.040600
924,0.043100
925,0.040900
926,0.040800
927,0.040700
928,0.040900
929,0.040600
930,0.040800
931,0.041000
932,0.040800
933,0.040600
934,0.040700
935,0.040900
936,0.041000
937,0.041000
938,0.041000
939,0.040600
940,0.042900
941,0.045900
942,0.092100
943,0.040800
944,0.040600
945,0.041400
946,0.040700
947,0.040500
948,0.040300
949,0.040500
950,0.040400
951,0.040600
952,0.040900
953,0.040600
954,0.040700
955,0.040600
956,0.043000
957,0.040700
958,0.040600
959,0.042800
960,0.040600
961,0.040700
962,0.040800
963,0.040500
964,0.040600
965,0.040600
966,0.040400
967,0.040400
968,0.040400
969,0.040900
970,0.062500
971,0.041300
972,0.043200
973,0.040900
974,0.041300
975,0.041400
976,0.041900
977,0.040900
978,0.041100
979,0.041000
980,0.040600
981,0.040800
982,0.041100
983,0.040900
984,0.041600
985,0.040500
986,0.042800
987,0.040700
988,0.040600
989,0.040700
990,0.040700
991,0.041000
992,0.040600
993,0.041100
994,0.041100
995,0.041300
996,0.040700
997,0.040600
998,0.040600
999,0.049000
