frame,ms
281,0.040500
282,0.109600
283,0.040600
284,0.042600
285,0.040600
286,0.040500
287,0.040400
288,0.040300
289,0.040500
290,0.040400
291,0.040300
292,0.040200
293,0.040400
294,0.040600
295,0.042800
296,0.040500
297,0.040600
298,0.040600
299,0.040400
300,0.042800
301,0.040500
302,0.040500
303,0.040300
304,0.040400
305,0.040300
306,0.040300
307,0.040300
308,0.040400
309,0.040700
310,0.040400
311,0.040500
312,0.040300
313,0.040400
314,0.040600
315,0.040700
316,0.042600
317,0.040400
318,0.040600
319,0.040300
320,0.040500
321,0.040400
322,0.040400
323,0.040500
324,0.040400
325,0.040400
326,0.040400
327,0.040500
328,0.040400
329,0.040300
330,0.040400
331,0.040600
332,0.042500
333,0.040500
334,0.040400
335,0.040400
336,0.040400
337,0.040300
338,0.042400
339,0.040500
340,0.042200
341,0.061800
342,0.041500
343,0.041200
344,0.041100
345,0.041200
346,0.041000
347,0.050900
348,0.069900
349,0.111000
350,0.062200
351,0.063500
352,0.044100
353,0.041500
354,0.041100
355,0.041300
356,0.041200
357,0.040700
358,0.041100
359,0.040900
360,0.040600
361,0.040700
362,0.040800
363,0.040700
364,0.043400
365,0.040500
366,0.040800
367,0.040800
368,0.041100
369,0.040900
370,0.040800
371,0.040900
372,0.040700
373,0.040500
374,0.040600
375,0.040800
376,0.040600
377,0.041600
378,0.040900
379,0.040400
380,0.043200
381,0.043600
382,0.040700
383,0.040600
384,0.041200
385,0.041100
386,0.040900
387,0.040800
388,0.040900
389,0.041400
390,0.040800
391,0.041200
392,0.040900
393,0.040700
394,0.040900
395,0.040800
396,0.042700
397,0.040700
398,0.040600
399,0.040600
400,0.041000
401,0.041600
402,0.040900
403,0.040800
404,0.041200
405,0.041700
406,0.040700
407,0.041000
408,0.041100
409,0.040800
410,0.041200
411,0.041000
412,0.042800
413,0.040500
414,0.040500
415,0.040700
416,0.041200
417,0.041300
418,0.042200
419,0.042300
420,0.044200
421,0.042600
422,0.041300
423,0.044100
424,0.040900
425,0.041700
426,0.041000
427,0.042300
428,0.043700
429,0.042300
430,0.042000
431,0.042300
432,0.041300
433,0.041900
434,0.041000
435,0.041600
436,0.041100
437,0.041100
438,0.041300
439,0.041000
440,0.041300
441,0.040900
442,0.041300
443,0.041200
444,0.043400
445,0.041600
446,0.040800
447,0.041000
448,0.041000
449,0.041200
450,0.040800
451,0.040500
452,0.040600
453,0.040700
454,0.040700
455,0.040700
456,0.040600
457,0.040800
458,0.040700
459,0.040600
460,0.042500
461,0.040400
462,0.040500
463,0.040400
464,0.040500
465,0.040900
466,0.043000
467,0.040900
468,0.041000
469,0.041600
470,0.040900
471,0.040700
472,0.040600
473,0.041500
474,0.041100
475,0.041000
476,0.042600
477,0.040400
478,0.040600
479,0.040600
480,0.040700
481,0.040800
482,0.040900
483,0.040800
484,0.041600
485,0.041400
486,0.041300
487,0.041200
488,0.041800
489,0.041400
490,0.041500
491,0.041200
492,0.043100
493,0.040700
494,0.040900
495,0.040700
496,0.041000
497,0.041500
498,0.041500
499,0.041200
500,0.041400
501,0.040800
502,0.040600
503,0.040500
504,0.040400
505,0.040500
506,0.040600
507,0.040600
508,0.042700
509,0.042600
510,0.040600
511,0.040500
512,0.040500
513,0.040600
514,0.040500
515,0.040500
516,0.040500
517,0.040500
518,0.040700
519,0.040600
520,0.040500
521,0.040500
522,0.040600
523,0.040500
524,0.042600
525,0.040500
526,0.040600
527,0.040600
528,0.040500
529,0.040400
530,0.040400
531,0.040500
532,0.040500
533,0.040500
534,0.040500
535,0.040400
536,0.040500
537,0.041200
538,0.040700
539,0.040500
540,0.042600
541,0.040500
542,0.040500
543,0.040600
544,0.040500
545,0.040500
546,0.040600
547,0.040400
548,0.040500
549,0.040500
550,0.040600
551,0.042600
552,0.040500
553,0.040400
554,0.040400
555,0.040400
556,0.042500
557,0.040400
558,0.040600
559,0.040500
560,0.040500
561,0.040500
562,0.040500
563,0.040400
564,0.040600
565,0.040400
566,0.040400
567,0.040500
568,0.040400
569,0.040400
570,0.040400
571,0.040400
572,0.042500
573,0.040400
574,0.040400
575,0.040600
576,0.040400
577,0.040500
578,0.040400
579,0.040400
580,0.040400
581,0.040400
582,0.040500
583,0.040500
584,0.040500
585,0.040600
586,0.040500
587,0.040600
588,0.043700
589,0.042000
590,0.041100
591,0.040500
592,0.040800
593,0.040800
594,0.043300
595,0.042200
596,0.041000
597,0.040800
598,0.041000
599,0.040800
600,0.040900
601,0.042000
602,0.042800
603,0.041500
604,0.043800
605,0.041500
606,0.041200
607,0.041400
608,0.041400
609,0.041200
610,0.041700
611,0.041000
612,0.040800
613,0.041100
614,0.040900
615,0.040900
616,0.041100
617,0.041000
618,0.041000
619,0.040900
620,0.043200
621,0.041400
622,0.041500
623,0.041000
624,0.041200
625,0.041000
626,0.040800
627,0.041500
628,0.041500
629,0.042500
630,0.043700
631,0.041200
632,0.040700
633,0.042000
634,0.041300
635,0.041400
636,0.044000
637,0.043700
638,0.041500
639,0.041500
640,0.041500
641,0.042200
642,0.042200
643,0.041700
644,0.041500
645,0.041800
646,0.041400
647,0.041500
648,0.041600
649,0.041600
650,0.041700
651,0.040800
652,0.043500
653,0.041200
654,0.041100
655,0.041300
656,0.041400
657,0.041100
658,0.040700
659,0.040500
660,0.040400
661,0.040500
662,0.040500
663,0.040400
664,0.040800
665,0.041300
666,0.113400
667,0.040800
668,0.042700
669,0.040400
670,0.040500
671,0.040700
672,0.040500
673,0.040500
674,0.040500
675,0.040500
676,0.040500
677,0.040300
678,0.040700
679,0.042800
680,0.040800
681,0.040700
682,0.040700
683,0.040700
684,0.042700
685,0.040700
686,0.040700
687,0.040900
688,0.040900
689,0.040600
690,0.040700
691,0.040700
692,0.040600
693,0.040700
694,0.040700
695,0.040700
696,0.040600
697,0.041100
698,0.040700
699,0.040600
700,0.042500
701,0.040600
702,0.040600
703,0.040500
704,0.040600
705,0.040600
706,0.040800
707,0.040700
708,0.047300
709,0.077000
710,0.060400
711,0.060000
712,0.059500
713,0.064200
714,0.061400
715,0.068600
716,0.080300
717,0.056000
718,0.041400
719,0.040700
720,0.040600
721,0.040600
722,0.042800
723,0.040600
724,0.040800
725,0.040600
726,0.040600
727,0.040600
728,0.040400
729,0.061100
730,0.070000
731,0.040500
732,0.042800
733,0.040400
734,0.040500
735,0.040400
736,0.040400
737,0.040500
738,0.040300
739,0.040300
740,0.040500
741,0.040400
742,0.040400
743,0.040700
744,0.040700
745,0.040800
746,0.040900
747,0.040900
748,0.042900
749,0.041600
750,0.040800
751,0.040800
752,0.040700
753,0.040800
754,0.040600
755,0.041100
756,0.040500
757,0.040500
758,0.040400
759,0.040400
760,0.040400
761,0.040400
762,0.040400
763,0.040500
764,0.042500
765,0.043100
766,0.040700
767,0.040600
768,0.040500
769,0.040600
770,0.040700
771,0.040700
772,0.040700
773,0.040600
774,0.040600
775,0.040700
776,0.040700
777,0.040800
778,0.040700
779,0.040600
780,0.042400
781,0.040500
782,0.040400
783,0.040400
784,0.040300
785,0.040400
786,0.040400
787,0.040400
788,0.040400
789,0.040800
790,0.040400
791,0.040700
792,0.040500
793,0.040800
794,0.040600
795,0.040500
796,0.042700
797,0.040700
798,0.040600
799,0.040600
800,0.040600
801,0.040700
802,0.040600
803,0.040600
804,0.040800
805,0.040600
806,0.040400
807,0.042700
808,0.040500
809,0.040500
810,0.041300
811,0.040500
812,0.042600
813,0.040300
814,0.040300
815,0.040500
816,0.040500
817,0.040500
818,0.040500
819,0.040600
820,0.040700
821,0.040700
822,0.040700
823,0.040700
824,0.040700
825,0.040600
826,0.040600
827,0.040600
828,0.042700
829,0.040600
830,0.040500
831,0.040600
832,0.040600
833,0.040500
834,0.040300
835,0.040500
836,0.040600
837,0.040900
838,0.040800
839,0.040700
840,0.040700
841,0.040800
842,0.040400
843,0.040500
844,0.042400
845,0.040500
846,0.040400
847,0.040400
848,0.040500
849,0.040400
850,0.042500
851,0.040600
852,0.040500
853,0.040400
854,0.040400
855,0.040400
856,0.040400
857,0.040700
858,0.040700
859,0.040700
860,0.042500
861,0.040400
862,0.040400
863,0.040400
864,0.040300
865,0.040600
866,0.040600
867,0.040500
868,0.040600
869,0.040500
870,0.040600
871,0.040400
872,0.040500
873,0.040400
874,0.040400
875,0.040600
876,0.042600
877,0.040400
878,0.040400
879,0.040500
880,0.040700
881,0.040800
882,0.040600
883,0.040700
884,0.040500
885,0.040500
886,0.040800
887,0.040800
888,0.040700
889,0.040400
890,0.040400
891,0.040300
892,0.042400
893,0.042400
894,0.040500
895,0.040500
896,0.040400
897,0.040700
898,0.040700
899,0.040600
900,0.040500
901,0.040600
902,0.040600
903,0.040600
904,0.040500
905,0.040600
906,0.040700
907,0.040700
908,0.042500
909,0.040700
910,0.040500
911,0.040600
912,0.040500
913,0.040600
914,0.040600
915,0.040900
916,0.040600
917,0.040600
918,0.040600
919,0.040600
920,0.040700
921,0.040400
922,0.040400
923,0.077000
924,0.043300
925,0.040900
926,0.040800
927,0.040600
928,0.040700
929,0.040600
930,0.040600
931,0.040600
932,0.040600
933,0.040500
934,0.040600
935,0.042900
936,0.041000
937,0.040800
938,0.040800
939,0.040600
940,0.042700
941,0.040600
942,0.040600
943,0.040600
944,0.040400
945,0.040400
946,0.040400
947,0.040500
948,0.040500
949,0.040600
950,0.040500
951,0.040700
952,0.040400
953,0.040500
954,0.040900
955,0.040700
956,0.042500
957,0.040400
958,0.040500
959,0.040600
960,0.040600
961,0.040700
962,0.040500
963,0.040500
964,0.040500
965,0.040400
966,0.040400
967,0.040400
968,0.040500
969,0.041000
970,0.061500
971,0.043900
972,0.041100
973,0.040900
974,0.041100
975,0.041000
976,0.041000
977,0.041100
978,0.043100
979,0.040800
980,0.040300
981,0.040600
982,0.040600
983,0.041000
984,0.040500
985,0.040600
986,0.042900
987,0.040400
988,0.040400
989,0.040500
990,0.040200
991,0.040300
992,0.040300
993,0.040500
994,0.040400
995,0.040300
996,0.040300
997,0.040200
998,0.040200
999,0.040100
