frame,ms
255,0.029300
256,0.029000
257,0.029000
258,0.029300
259,0.029100
260,0.029100
261,0.029100
262,0.039200
263,0.029000
264,0.029000
265,0.029000
266,0.029600
267,0.029400
268,0.029800
269,0.029500
270,0.029600
271,0.029900
272,0.029500
273,0.029100
274,0.029200
275,0.029300
276,0.029300
277,0.029100
278,0.029100
279,0.029100
280,0.029000
281,0.029200
282,0.029000
283,0.029100
284,0.029300
285,0.029000
286,0.029200
287,0.029100
288,0.029200
289,0.029000
290,0.031200
291,0.029200
292,0.029100
293,0.029000
294,0.029400
295,0.029200
296,0.031300
297,0.029400
298,0.029200
299,0.029200
300,0.029400
301,0.029500
302,0.029400
303,0.029000
304,0.028900
305,0.029000
306,0.029200
307,0.029000
308,0.029100
309,0.029300
310,0.029100
311,0.029100
312,0.029100
313,0.029200
314,0.029300
315,0.029200
316,0.028900
317,0.029100
318,0.029200
319,0.031200
320,0.029200
321,0.029100
322,0.029000
323,0.029200
324,0.029000
325,0.029100
326,0.028900
327,0.029400
328,0.029100
329,0.029200
330,0.029100
331,0.029100
332,0.029200
333,0.029200
334,0.029000
335,0.029100
336,0.029000
337,0.029100
338,0.029100
339,0.029100
340,0.029000
341,0.029100
342,0.028900
343,0.029100
344,0.029200
345,0.029400
346,0.029200
347,0.031100
348,0.029300
349,0.029400
350,0.029200
351,0.029300
352,0.029500
353,0.029300
354,0.029300
355,0.029300
356,0.029300
357,0.029500
358,0.029300
359,0.029100
360,0.029200
361,0.029300
362,0.029200
363,0.029200
364,0.029300
365,0.029400
366,0.029300
367,0.029200
368,0.029300
369,0.029200
370,0.029200
371,0.029300
372,0.029200
373,0.029100
374,0.029300
375,0.029000
376,0.031300
377,0.029100
378,0.029200
379,0.029000
380,0.029000
381,0.028800
382,0.068200
383,0.030900
384,0.029200
385,0.029100
386,0.029300
387,0.029100
388,0.029300
389,0.029200
390,0.029000
391,0.029300
392,0.029000
393,0.029000
394,0.029200
395,0.029100
396,0.029100
397,0.029300
398,0.029200
399,0.029100
400,0.029400
401,0.029200
402,0.029000
403,0.029000
404,0.031400
405,0.029500
406,0.029100
407,0.029100
408,0.029300
409,0.029000
410,0.029300
411,0.029200
412,0.029300
413,0.029200
414,0.029200
415,0.029200
416,0.097400
417,0.030000
418,0.029300
419,0.029200
420,0.029700
421,0.029500
422,0.029800
423,0.029900
424,0.030200
425,0.031000
426,0.030100
427,0.030100
428,0.030100
429,0.031000
430,0.030700
431,0.030400
432,0.032500
433,0.041600
434,0.031100
435,0.032600
436,0.031600
437,0.033700
438,0.034300
439,0.034800
440,0.037300
441,0.034000
442,0.037900
443,0.035000
444,0.034900
445,0.038100
446,0.033300
447,0.033900
448,0.034200
449,0.033800
450,0.032400
451,0.032100
452,0.034700
453,0.035300
454,0.032300
455,0.034900
456,0.033400
457,0.034400
458,0.033600
459,0.034900
460,0.033300
461,0.036400
462,0.033300
463,0.034200
464,0.032500
465,0.033100
466,0.034300
467,0.038600
468,0.034600
469,0.033600
470,0.032300
471,0.031500
472,0.030500
473,0.032300
474,0.032400
475,0.032400
476,0.030700
477,0.032700
478,0.031600
479,0.031800
480,0.032500
481,0.034000
482,0.033300
483,0.032700
484,0.032300
485,0.034000
486,0.032600
487,0.033800
488,0.032600
489,0.038400
490,0.065600
491,0.039000
492,0.085500
493,0.042000
494,0.031200
495,0.031100
496,0.030200
497,0.031500
498,0.031300
499,0.032300
500,0.032900
501,0.031700
502,0.033100
503,0.035300
504,0.036000
505,0.041300
506,0.049400
507,0.044100
508,0.040800
509,0.039000
510,0.036000
511,0.036100
512,0.033900
513,0.033400
514,0.033600
515,0.034700
516,0.034300
517,0.032400
518,0.035800
519,0.032200
520,0.031200
521,0.031900
522,0.031200
523,0.030800
524,0.031200
525,0.030900
526,0.030600
527,0.030900
528,0.031200
529,0.030700
530,0.030200
531,0.030500
532,0.031600
533,0.030800
534,0.031700
535,0.031900
536,0.031100
537,0.031000
538,0.030900
539,0.030800
540,0.030400
541,0.030100
542,0.030800
543,0.030300
544,0.030200
545,0.029300
546,0.032000
547,0.029800
548,0.029700
549,0.029300
550,0.029400
551,0.029300
552,0.031900
553,0.029300
554,0.029300
555,0.029300
556,0.029300
557,0.029500
558,0.029400
559,0.029300
560,0.029200
561,0.029400
562,0.029700
563,0.029400
564,0.029500
565,0.029600
566,0.029400
567,0.029400
568,0.029300
569,0.029600
570,0.029400
571,0.029400
572,0.029400
573,0.029600
574,0.029300
575,0.031600
576,0.029500
577,0.029500
578,0.029300
579,0.029500
580,0.029400
581,0.029300
582,0.029200
583,0.029400
584,0.029500
585,0.029400
586,0.029400
587,0.029300
588,0.029600
589,0.029300
590,0.029300
591,0.029500
592,0.029800
593,0.030300
594,0.030800
595,0.029800
596,0.030600
597,0.029700
598,0.029400
599,0.029400
600,0.029400
601,0.029500
602,0.029700
603,0.031300
604,0.029400
605,0.029500
606,0.029300
607,0.029300
608,0.029300
609,0.029500
610,0.029500
611,0.029500
612,0.029500
613,0.029400
614,0.029300
615,0.029200
616,0.029500
617,0.029400
618,0.029500
619,0.029600
620,0.029500
621,0.029700
622,0.029600
623,0.029500
624,0.029700
625,0.029400
626,0.029300
627,0.029600
628,0.029400
629,0.029200
630,0.029400
631,0.029300
632,0.031400
633,0.029400
634,0.029500
635,0.029500
636,0.029400
637,0.029600
638,0.031900
639,0.099600
640,0.030500
641,0.030000
642,0.030300
643,0.029900
644,0.029700
645,0.029700
646,0.030000
647,0.029900
648,0.030000
649,0.029600
650,0.029900
651,0.029500
652,0.029700
653,0.029500
654,0.029600
655,0.029700
656,0.029800
657,0.029500
658,0.029400
659,0.029300
660,0.031400
661,0.029400
662,0.029400
663,0.029200
664,0.029400
665,0.029600
666,0.029400
667,0.029400
668,0.031200
669,0.030400
670,0.031100
671,0.030300
672,0.030400
673,0.029900
674,0.029900
675,0.030500
676,0.029700
677,0.029800
678,0.031100
679,0.030600
680,0.030300
681,0.031700
682,0.030300
683,0.030400
684,0.030700
685,0.030500
686,0.030800
687,0.030200
688,0.030300
689,0.032000
690,0.030000
691,0.029800
692,0.030100
693,0.029800
694,0.029900
695,0.029600
696,0.029900
697,0.030000
698,0.030300
699,0.030400
700,0.030200
701,0.031700
702,0.030500
703,0.030300
704,0.030100
705,0.030000
706,0.030700
707,0.029800
708,0.029700
709,0.030000
710,0.030200
711,0.029900
712,0.029900
713,0.029900
714,0.030800
715,0.030700
716,0.030700
717,0.032900
718,0.030800
719,0.031000
720,0.030600
721,0.031200
722,0.031700
723,0.032900
724,0.030400
725,0.030300
726,0.034300
727,0.055500
728,0.051700
729,0.047300
730,0.048800
731,0.051400
732,0.051300
733,0.037400
734,0.029700
735,0.030800
736,0.029600
737,0.029600
738,0.029600
739,0.029400
740,0.029800
741,0.029600
742,0.029700
743,0.029900
744,0.029900
745,0.029800
746,0.032200
747,0.030400
748,0.029900
749,0.029800
750,0.030000
751,0.030500
752,0.030000
753,0.030000
754,0.029600
755,0.029700
756,0.029600
757,0.029400
758,0.029500
759,0.029400
760,0.029800
761,0.029900
762,0.030200
763,0.029700
764,0.029600
765,0.029700
766,0.029600
767,0.029900
768,0.029500
769,0.029700
770,0.029700
771,0.029500
772,0.029900
773,0.029700
774,0.032400
775,0.029900
776,0.030000
777,0.030200
778,0.030100
779,0.030100
780,0.029400
781,0.029700
782,0.029700
783,0.029600
784,0.029900
785,0.029500
786,0.030500
787,0.029500
788,0.029500
789,0.029400
790,0.029600
791,0.029800
792,0.029500
793,0.029600
794,0.029900
795,0.029700
796,0.029700
797,0.029700
798,0.029700
799,0.030400
800,0.030000
801,0.029700
802,0.032100
803,0.029700
804,0.030100
805,0.030200
806,0.029300
807,0.029500
808,0.032200
809,0.029400
810,0.029200
811,0.029400
812,0.029700
813,0.029400
814,0.029100
815,0.029200
816,0.029200
817,0.029400
818,0.029400
819,0.029600
820,0.030000
821,0.030000
822,0.029500
823,0.029600
824,0.029700
825,0.030000
826,0.029600
827,0.029600
828,0.029600
829,0.029500
830,0.029600
831,0.035800
832,0.029500
833,0.029400
834,0.029600
835,0.029600
836,0.029500
837,0.029700
838,0.029700
839,0.029700
840,0.029400
841,0.029600
842,0.029500
843,0.029400
844,0.029400
845,0.029300
846,0.029500
847,0.029400
848,0.029500
849,0.029300
850,0.029500
851,0.029400
852,0.029400
853,0.029500
854,0.029300
855,0.029300
856,0.029500
857,0.029400
858,0.029500
859,0.031800
860,0.029500
861,0.029300
862,0.029200
863,0.029400
864,0.029300
865,0.029300
866,0.029300
867,0.029200
868,0.029400
869,0.029200
870,0.029300
871,0.029400
872,0.029200
873,0.029300
874,0.029300
875,0.029300
876,0.029400
877,0.029400
878,0.029200
879,0.029400
880,0.029600
881,0.029600
882,0.029500
883,0.029500
884,0.029600
885,0.029700
886,0.029700
887,0.029500
888,0.035100
889,0.029500
890,0.029300
891,0.029400
892,0.029400
893,0.029400
894,0.031400
895,0.029500
896,0.029500
897,0.029800
898,0.029500
899,0.029400
900,0.029700
901,0.029700
902,0.029400
903,0.029500
904,0.029500
905,0.029800
906,0.029600
907,0.029800
908,0.029500
909,0.029600
910,0.029800
911,0.029700
912,0.029600
913,0.029600
914,0.029700
915,0.029600
916,0.031500
917,0.029600
918,0.029400
919,0.029600
920,0.029400
921,0.029300
922,0.029400
923,0.029400
924,0.029500
925,0.029400
926,0.029400
927,0.029600
928,0.029400
929,0.029500
930,0.029600
931,0.029500
932,0.029400
933,0.029600
934,0.029400
935,0.029700
936,0.029800
937,0.029700
938,0.029700
939,0.029500
940,0.029600
941,0.029500
942,0.029600
943,0.029500
944,0.029400
945,0.034100
946,0.029300
947,0.029400
948,0.029500
949,0.029400
950,0.029300
951,0.029500
952,0.029200
953,0.029300
954,0.029500
955,0.029300
956,0.029400
957,0.029300
958,0.029300
959,0.029500
960,0.029400
961,0.029400
962,0.029500
963,0.029400
964,0.029200
965,0.029300
966,0.029500
967,0.029500
968,0.029400
969,0.037600
970,0.069300
971,0.029800
972,0.029400
973,0.031500
974,0.029400
975,0.029400
976,0.029400
977,0.029300
978,0.029700
979,0.032000
980,0.029600
981,0.029500
982,0.029800
983,0.029500
984,0.029700
985,0.029500
986,0.029500
987,0.029800
988,0.050900
989,0.035300
990,0.029900
991,0.030500
992,0.030100
993,0.029900
994,0.029600
995,0.029600
996,0.029900
997,0.029900
998,0.036800
999,0.057000
