frame,ms
178,0.041200
179,0.040600
180,0.040900
181,0.040700
182,0.040900
183,0.040900
184,0.040700
185,0.040800
186,0.040800
187,0.043000
188,0.041000
189,0.040700
190,0.042800
191,0.040600
192,0.040500
193,0.040800
194,0.040700
195,0.040700
196,0.041000
197,0.040600
198,0.040500
199,0.040400
200,0.040400
201,0.040400
202,0.040400
203,0.042600
204,0.040500
205,0.040400
206,0.040500
207,0.040500
208,0.040600
209,0.040500
210,0.040700
211,0.040800
212,0.040600
213,0.040600
214,0.040600
215,0.040700
216,0.040700
217,0.040900
218,0.040800
219,0.042800
220,0.040700
221,0.040800
222,0.040600
223,0.040800
224,0.040800
225,0.040900
226,0.040700
227,0.040800
228,0.040700
229,0.040700
230,0.040800
231,0.040500
232,0.042600
233,0.040700
234,0.040500
235,0.042600
236,0.040500
237,0.040500
238,0.040600
239,0.040600
240,0.040500
241,0.040600
242,0.040800
243,0.040600
244,0.040500
245,0.040400
246,0.041000
247,0.041000
248,0.040800
249,0.041000
250,0.040700
251,0.043000
252,0.040800
253,0.040700
254,0.040700
255,0.040700
256,0.040600
257,0.040600
258,0.043800
259,0.105000
260,0.043100
261,0.110900
262,0.051900
263,0.042200
264,0.042700
265,0.042600
266,0.106100
267,0.047400
268,0.046000
269,0.045000
270,0.046400
271,0.047000
272,0.044600
273,0.048900
274,0.046600
275,0.048500
276,0.047700
277,0.045400
278,0.046200
279,0.048600
280,0.052400
281,0.048900
282,0.051100
283,0.055400
284,0.051400
285,0.049200
286,0.047700
287,0.048800
288,0.047500
289,0.047600
290,0.046200
291,0.046800
292,0.048300
293,0.043400
294,0.042800
295,0.046100
296,0.045400
297,0.047900
298,0.047000
299,0.057500
300,0.047100
301,0.045300
302,0.046300
303,0.046200
304,0.045600
305,0.045700
306,0.044700
307,0.046900
308,0.048200
309,0.049000
310,0.047600
311,0.048200
312,0.046800
313,0.046600
314,0.046700
315,0.047500
316,0.045800
317,0.047300
318,0.051700
319,0.047700
320,0.047700
321,0.046100
322,0.048100
323,0.047000
324,0.045000
325,0.049300
326,0.046500
327,0.046500
328,0.043600
329,0.042700
330,0.044000
331,0.047100
332,0.044900
333,0.043500
334,0.043300
335,0.111300
336,0.042600
337,0.042800
338,0.042400
339,0.042800
340,0.041800
341,0.041500
342,0.043600
343,0.041300
344,0.040900
345,0.041000
346,0.040700
347,0.052000
348,0.040700
349,0.041100
350,0.040900
351,0.040800
352,0.040600
353,0.040600
354,0.040700
355,0.040800
356,0.040900
357,0.040800
358,0.040800
359,0.040700
360,0.043200
361,0.040900
362,0.040700
363,0.042900
364,0.041000
365,0.042100
366,0.041200
367,0.040900
368,0.041800
369,0.041400
370,0.041400
371,0.042200
372,0.042200
373,0.041700
374,0.041000
375,0.040500
376,0.040500
377,0.040700
378,0.040900
379,0.043400
380,0.041600
381,0.041200
382,0.042900
383,0.041900
384,0.047200
385,0.042200
386,0.042700
387,0.042800
388,0.041900
389,0.041200
390,0.041700
391,0.041900
392,0.042400
393,0.043400
394,0.042600
395,0.045100
396,0.042500
397,0.042600
398,0.042200
399,0.042200
400,0.041300
401,0.042000
402,0.041700
403,0.043900
404,0.041000
405,0.041200
406,0.041900
407,0.042500
408,0.041000
409,0.041200
410,0.042600
411,0.044000
412,0.042700
413,0.042400
414,0.041500
415,0.042200
416,0.041200
417,0.042300
418,0.042900
419,0.042500
420,0.042700
421,0.041800
422,0.041100
423,0.041400
424,0.041300
425,0.043700
426,0.043000
427,0.048000
428,0.044500
429,0.044900
430,0.042000
431,0.041900
432,0.041800
433,0.041200
434,0.041400
435,0.041800
436,0.041600
437,0.042200
438,0.042600
439,0.041500
440,0.041600
441,0.041900
442,0.041300
443,0.043400
444,0.041300
445,0.041000
446,0.043200
447,0.041500
448,0.041100
449,0.041000
450,0.041000
451,0.040700
452,0.041100
453,0.040700
454,0.040800
455,0.041200
456,0.041600
457,0.040800
458,0.040600
459,0.042900
460,0.040700
461,0.040600
462,0.040400
463,0.041200
464,0.040800
465,0.041100
466,0.041400
467,0.041100
468,0.041600
469,0.041200
470,0.041000
471,0.040600
472,0.040800
473,0.041000
474,0.040700
475,0.042700
476,0.040500
477,0.040500
478,0.040500
479,0.040600
480,0.040600
481,0.040600
482,0.040700
483,0.040800
484,0.040700
485,0.040600
486,0.040600
487,0.041500
488,0.043100
489,0.041000
490,0.040600
491,0.042600
492,0.040700
493,0.040500
494,0.040500
495,0.040500
496,0.040600
497,0.041200
498,0.040800
499,0.040600
500,0.040800
501,0.040800
502,0.040500
503,0.040600
504,0.040400
505,0.040500
506,0.040700
507,0.042600
508,0.040500
509,0.040700
510,0.040500
511,0.040600
512,0.040500
513,0.040600
514,0.040500
515,0.040500
516,0.040600
517,0.040600
518,0.040700
519,0.040700
520,0.041100
521,0.040500
522,0.040500
523,0.042600
524,0.040400
525,0.040500
526,0.040500
527,0.040400
528,0.040500
529,0.040300
530,0.040300
531,0.042400
532,0.040400
533,0.040500
534,0.040500
535,0.040500
536,0.040400
537,0.040500
538,0.040400
539,0.042400
540,0.040300
541,0.040400
542,0.040500
543,0.040500
544,0.040500
545,0.040400
546,0.040400
547,0.040400
548,0.040500
549,0.040200
550,0.040400
551,0.040300
552,0.040400
553,0.040200
554,0.040300
555,0.042500
556,0.040400
557,0.040600
558,0.040600
559,0.040400
560,0.040400
561,0.040400
562,0.040400
563,0.040300
564,0.040500
565,0.040500
566,0.040500
567,0.040500
568,0.040400
569,0.040500
570,0.040500
571,0.042600
572,0.040600
573,0.040500
574,0.042700
575,0.040600
576,0.040400
577,0.040500
578,0.040600
579,0.040400
580,0.040500
581,0.040400
582,0.040400
583,0.040400
584,0.040500
585,0.040500
586,0.040600
587,0.042600
588,0.040600
589,0.040400
590,0.040500
591,0.040600
592,0.040600
593,0.040600
594,0.040400
595,0.040400
596,0.040600
597,0.040400
598,0.040300
599,0.040400
600,0.040500
601,0.040400
602,0.040700
603,0.042600
604,0.040400
605,0.040300
606,0.040400
607,0.040300
608,0.040400
609,0.040500
610,0.040300
611,0.040200
612,0.040600
613,0.041000
614,0.059600
615,0.062000
616,0.045500
617,0.041400
618,0.041200
619,0.043500
620,0.041200
621,0.041800
622,0.068700
623,0.066900
624,0.046800
625,0.041100
626,0.040900
627,0.040600
628,0.041100
629,0.040700
630,0.040600
631,0.040400
632,0.040400
633,0.040400
634,0.040500
635,0.043000
636,0.040700
637,0.041100
638,0.040800
639,0.092600
640,0.042400
641,0.041300
642,0.041200
643,0.041100
644,0.040900
645,0.041200
646,0.040600
647,0.041000
648,0.041100
649,0.041000
650,0.040800
651,0.050200
652,0.078700
653,0.042400
654,0.040900
655,0.040800
656,0.040600
657,0.040500
658,0.040700
659,0.042900
660,0.040700
661,0.040400
662,0.040500
663,0.040600
664,0.040500
665,0.040500
666,0.040400
667,0.042400
668,0.040500
669,0.040600
670,0.040500
671,0.040600
672,0.040500
673,0.040600
674,0.041600
675,0.041300
676,0.040800
677,0.040500
678,0.040800
679,0.040500
680,0.040500
681,0.040400
682,0.040400
683,0.042600
684,0.040700
685,0.040500
686,0.040500
687,0.040800
688,0.040800
689,0.040600
690,0.040700
691,0.040700
692,0.040800
693,0.040600
694,0.040600
695,0.040600
696,0.040600
697,0.040700
698,0.040700
699,0.042400
700,0.040600
701,0.040600
702,0.042700
703,0.040900
704,0.040800
705,0.040700
706,0.040700
707,0.040600
708,0.040700
709,0.040600
710,0.040600
711,0.040500
712,0.040900
713,0.040800
714,0.041000
715,0.042800
716,0.040900
717,0.111200
718,0.041600
719,0.040700
720,0.040500
721,0.040800
722,0.040500
723,0.040400
724,0.040700
725,0.040700
726,0.040400
727,0.040600
728,0.040400
729,0.040600
730,0.040600
731,0.042600
732,0.040500
733,0.040500
734,0.040400
735,0.040600
736,0.040700
737,0.040600
738,0.040500
739,0.040700
740,0.040700
741,0.040500
742,0.040600
743,0.040800
744,0.043000
745,0.041000
746,0.040900
747,0.042900
748,0.040900
749,0.040900
750,0.041000
751,0.040900
752,0.040900
753,0.040800
754,0.040700
755,0.040700
756,0.041000
757,0.040700
758,0.040600
759,0.040400
760,0.040400
761,0.040500
762,0.040300
763,0.042400
764,0.040400
765,0.040600
766,0.040500
767,0.040500
768,0.040500
769,0.040600
770,0.040700
771,0.040600
772,0.040800
773,0.040900
774,0.040800
775,0.040800
776,0.040800
777,0.040900
778,0.040700
779,0.043000
780,0.040700
781,0.040800
782,0.044300
783,0.040700
784,0.040700
785,0.041300
786,0.040700
787,0.043100
788,0.040500
789,0.040500
790,0.040800
791,0.040900
792,0.040500
793,0.040800
794,0.040900
795,0.043400
796,0.040800
797,0.041800
798,0.041200
799,0.041000
800,0.040900
801,0.041000
802,0.041100
803,0.041000
804,0.041000
805,0.041100
806,0.042000
807,0.041200
808,0.041800
809,0.041100
810,0.041300
811,0.043500
812,0.041400
813,0.041400
814,0.042000
815,0.041000
816,0.041900
817,0.042800
818,0.042800
819,0.044600
820,0.043800
821,0.042300
822,0.042200
823,0.041800
824,0.041600
825,0.041900
826,0.042400
827,0.043700
828,0.041600
829,0.042200
830,0.043800
831,0.041000
832,0.040900
833,0.040800
834,0.041000
835,0.040800
836,0.041300
837,0.041200
838,0.041900
839,0.041100
840,0.041100
841,0.040900
842,0.040700
843,0.043300
844,0.041100
845,0.040900
846,0.040600
847,0.041500
848,0.041300
849,0.041000
850,0.040700
851,0.040700
852,0.040600
853,0.040600
854,0.040700
855,0.040900
856,0.040500
857,0.040500
858,0.040500
859,0.042800
860,0.040700
861,0.040500
862,0.040500
863,0.040400
864,0.040300
865,0.040500
866,0.041000
867,0.041000
868,0.040500
869,0.040400
870,0.040500
871,0.040600
872,0.042500
873,0.040400
874,0.040500
875,0.042500
876,0.040400
877,0.040500
878,0.040400
879,0.040400
880,0.040900
881,0.040800
882,0.040800
883,0.040900
884,0.040700
885,0.040600
886,0.040800
887,0.040600
888,0.040500
889,0.040400
890,0.040400
891,0.042600
892,0.040600
893,0.040500
894,0.040500
895,0.040700
896,0.040500
897,0.040900
898,0.040700
899,0.040600
900,0.040800
901,0.040900
902,0.040600
903,0.040700
904,0.040700
905,0.040800
906,0.040800
907,0.043100
908,0.040700
909,0.040900
910,0.040800
911,0.041300
912,0.040800
913,0.040800
914,0.040800
915,0.053200
916,0.041100
917,0.042000
918,0.041100
919,0.041000
920,0.040700
921,0.040700
922,0.040300
923,0.042500
924,0.040700
925,0.040700
926,0.040600
927,0.041500
928,0.040900
929,0.040800
930,0.040700
931,0.040600
932,0.040700
933,0.040600
934,0.040800
935,0.041000
936,0.041000
937,0.041200
938,0.041300
939,0.042900
940,0.040700
941,0.040600
942,0.040700
943,0.040700
944,0.040500
945,0.040400
946,0.040600
947,0.040600
948,0.040400
949,0.040700
950,0.040500
951,0.041000
952,0.040700
953,0.040700
954,0.040700
955,0.042400
956,0.040800
957,0.040500
958,0.042700
959,0.040400
960,0.040600
961,0.040900
962,0.040800
963,0.040800
964,0.040600
965,0.040600
966,0.040600
967,0.040600
968,0.040500
969,0.041100
970,0.071800
971,0.043700
972,0.040800
973,0.041100
974,0.040900
975,0.040800
976,0.041200
977,0.040800
978,0.040800
979,0.040600
980,0.040700
981,0.040700
982,0.040700
983,0.040600
984,0.040800
985,0.042500
986,0.040600
987,0.040100
988,0.040100
989,0.040200
990,0.040200
991,0.040200
992,0.040200
993,0.040100
994,0.040200
995,0.040300
996,0.042800
997,0.064700
998,0.043200
999,0.041000
