frame,ms
216,0.029500
217,0.029700
218,0.029400
219,0.029500
220,0.029500
221,0.029600
222,0.029300
223,0.029500
224,0.029300
225,0.029400
226,0.029400
227,0.029500
228,0.029300
229,0.029400
230,0.031200
231,0.029300
232,0.029100
233,0.029100
234,0.029100
235,0.029000
236,0.029100
237,0.029200
238,0.029100
239,0.029000
240,0.029100
241,0.029200
242,0.029100
243,0.029000
244,0.029300
245,0.029700
246,0.029100
247,0.029200
248,0.029100
249,0.029300
250,0.029200
251,0.029300
252,0.029300
253,0.029200
254,0.029300
255,0.029200
256,0.029000
257,0.029000
258,0.029100
259,0.031200
260,0.029200
261,0.029100
262,0.029100
263,0.029100
264,0.028900
265,0.029100
266,0.031800
267,0.029400
268,0.029600
269,0.029400
270,0.029400
271,0.029400
272,0.029400
273,0.029000
274,0.029000
275,0.029100
276,0.029000
277,0.029000
278,0.029100
279,0.030700
280,0.029000
281,0.029200
282,0.029600
283,0.029400
284,0.029400
285,0.052400
286,0.044200
287,0.033300
288,0.029600
289,0.036000
290,0.051000
291,0.036000
292,0.030200
293,0.029500
294,0.029800
295,0.029600
296,0.029800
297,0.029800
298,0.029700
299,0.029600
300,0.029700
301,0.029700
302,0.029600
303,0.029400
304,0.029500
305,0.029400
306,0.029300
307,0.029400
308,0.029600
309,0.029600
310,0.029600
311,0.029400
312,0.029500
313,0.029500
314,0.029300
315,0.029600
316,0.039200
317,0.057200
318,0.041600
319,0.030000
320,0.029600
321,0.029400
322,0.029500
323,0.029500
324,0.029200
325,0.029400
326,0.038800
327,0.029900
328,0.029500
329,0.029200
330,0.029300
331,0.029300
332,0.029200
333,0.029300
334,0.029300
335,0.029300
336,0.029300
337,0.029300
338,0.029300
339,0.029300
340,0.029800
341,0.029400
342,0.029400
343,0.029300
344,0.031400
345,0.029600
346,0.029500
347,0.029400
348,0.029400
349,0.029500
350,0.029600
351,0.031600
352,0.029500
353,0.029600
354,0.029500
355,0.029600
356,0.029800
357,0.029500
358,0.029600
359,0.029400
360,0.029600
361,0.032100
362,0.076500
363,0.030400
364,0.029300
365,0.029400
366,0.029800
367,0.029300
368,0.029500
369,0.029200
370,0.029300
371,0.029200
372,0.031400
373,0.029200
374,0.029100
375,0.029000
376,0.029000
377,0.028900
378,0.029200
379,0.028900
380,0.029000
381,0.029000
382,0.029000
383,0.029000
384,0.029000
385,0.029000
386,0.029100
387,0.028900
388,0.029000
389,0.029000
390,0.029000
391,0.029000
392,0.029000
393,0.029000
394,0.029000
395,0.029000
396,0.029000
397,0.029000
398,0.029000
399,0.029100
400,0.028900
401,0.031000
402,0.028900
403,0.028900
404,0.028800
405,0.028800
406,0.029000
407,0.029000
408,0.029000
409,0.029000
410,0.029100
411,0.029000
412,0.028900
413,0.029000
414,0.029000
415,0.029400
416,0.029100
417,0.029300
418,0.029100
419,0.029200
420,0.029200
421,0.029100
422,0.029000
423,0.029100
424,0.028900
425,0.029200
426,0.029100
427,0.029300
428,0.029600
429,0.031500
430,0.029300
431,0.029600
432,0.029500
433,0.029100
434,0.029200
435,0.029200
436,0.031400
437,0.029300
438,0.029300
439,0.029200
440,0.029400
441,0.029200
442,0.029500
443,0.029000
444,0.029000
445,0.028900
446,0.029100
447,0.029100
448,0.029200
449,0.029100
450,0.029100
451,0.029200
452,0.029200
453,0.029200
454,0.029100
455,0.029400
456,0.029300
457,0.029300
458,0.031100
459,0.029100
460,0.029200
461,0.029000
462,0.029000
463,0.028900
464,0.029000
465,0.029500
466,0.029400
467,0.029500
468,0.029400
469,0.029300
470,0.029400
471,0.029300
472,0.029400
473,0.029100
474,0.029300
475,0.029400
476,0.029100
477,0.029000
478,0.029100
479,0.029200
480,0.029200
481,0.029400
482,0.029400
483,0.029700
484,0.029700
485,0.029800
486,0.031400
487,0.029600
488,0.029200
489,0.029300
490,0.029000
491,0.029300
492,0.029100
493,0.029100
494,0.029000
495,0.028900
496,0.029200
497,0.029300
498,0.029600
499,0.029200
500,0.029300
501,0.029300
502,0.028900
503,0.028800
504,0.029100
505,0.028900
506,0.029000
507,0.029200
508,0.029200
509,0.029300
510,0.029100
511,0.029500
512,0.029200
513,0.029100
514,0.029300
515,0.031300
516,0.029300
517,0.029200
518,0.029800
519,0.029400
520,0.029700
521,0.029800
522,0.031500
523,0.029400
524,0.029100
525,0.029000
526,0.029000
527,0.029000
528,0.028900
529,0.029200
530,0.029600
531,0.030200
532,0.029900
533,0.031900
534,0.031000
535,0.032600
536,0.031200
537,0.032000
538,0.032500
539,0.031600
540,0.033000
541,0.032900
542,0.034100
543,0.040300
544,0.032900
545,0.033100
546,0.032900
547,0.034400
548,0.050100
549,0.086600
550,0.091700
551,0.042500
552,0.036400
553,0.035100
554,0.034800
555,0.039800
556,0.034800
557,0.034100
558,0.038900
559,0.037800
560,0.034000
561,0.034500
562,0.047700
563,0.069000
564,0.040000
565,0.036300
566,0.036200
567,0.033800
568,0.035200
569,0.036000
570,0.035100
571,0.147400
572,0.049200
573,0.033800
574,0.032600
575,0.030600
576,0.031600
577,0.031000
578,0.032300
579,0.031900
580,0.035400
581,0.032800
582,0.031500
583,0.031800
584,0.031200
585,0.032200
586,0.032300
587,0.032800
588,0.032500
589,0.034000
590,0.036200
591,0.035200
592,0.036400
593,0.036000
594,0.036500
595,0.033900
596,0.054100
597,0.038900
598,0.032400
599,0.031100
600,0.037800
601,0.031900
602,0.041200
603,0.034300
604,0.035100
605,0.040600
606,0.036200
607,0.037200
608,0.035400
609,0.033100
610,0.032900
611,0.034600
612,0.033500
613,0.032200
614,0.033700
615,0.035000
616,0.039000
617,0.036000
618,0.038200
619,0.037700
620,0.035600
621,0.034900
622,0.033600
623,0.035400
624,0.033200
625,0.033300
626,0.034900
627,0.034800
628,0.035700
629,0.033800
630,0.032500
631,0.032300
632,0.030600
633,0.030100
634,0.031200
635,0.034000
636,0.031800
637,0.033900
638,0.033600
639,0.032200
640,0.032300
641,0.031800
642,0.032900
643,0.030500
644,0.030800
645,0.030600
646,0.031600
647,0.032100
648,0.031400
649,0.031400
650,0.031400
651,0.030900
652,0.030400
653,0.030700
654,0.030600
655,0.031900
656,0.029900
657,0.033300
658,0.030100
659,0.033300
660,0.029600
661,0.030300
662,0.029700
663,0.029900
664,0.030100
665,0.030600
666,0.030500
667,0.031000
668,0.029900
669,0.029700
670,0.029800
671,0.029300
672,0.030200
673,0.030200
674,0.029700
675,0.029500
676,0.029500
677,0.029600
678,0.029400
679,0.029300
680,0.029500
681,0.029700
682,0.030500
683,0.029700
684,0.030000
685,0.032700
686,0.029800
687,0.031100
688,0.030500
689,0.030200
690,0.031600
691,0.030300
692,0.034400
693,0.029600
694,0.030200
695,0.029600
696,0.029400
697,0.029600
698,0.030100
699,0.029800
700,0.029700
701,0.029400
702,0.029700
703,0.029700
704,0.030100
705,0.030100
706,0.031200
707,0.029900
708,0.029800
709,0.029500
710,0.029300
711,0.029500
712,0.029400
713,0.029700
714,0.032000
715,0.030200
716,0.029700
717,0.030200
718,0.030100
719,0.029400
720,0.029500
721,0.029600
722,0.029700
723,0.029700
724,0.029500
725,0.029600
726,0.029200
727,0.029300
728,0.029300
729,0.029300
730,0.029900
731,0.029300
732,0.029300
733,0.029500
734,0.029700
735,0.029400
736,0.029200
737,0.029300
738,0.029300
739,0.029400
740,0.029500
741,0.029300
742,0.031500
743,0.029500
744,0.030100
745,0.030100
746,0.030000
747,0.029700
748,0.029700
749,0.029700
750,0.029600
751,0.029500
752,0.029700
753,0.029800
754,0.029500
755,0.029600
756,0.029400
757,0.029300
758,0.029400
759,0.029300
760,0.029200
761,0.029400
762,0.029300
763,0.029300
764,0.029300
765,0.029500
766,0.029500
767,0.029400
768,0.029300
769,0.029500
770,0.029500
771,0.031400
772,0.029400
773,0.029500
774,0.029500
775,0.029500
776,0.029400
777,0.029500
778,0.031500
779,0.029400
780,0.029200
781,0.029500
782,0.029900
783,0.029400
784,0.029400
785,0.029400
786,0.029400
787,0.029500
788,0.029400
789,0.029300
790,0.029300
791,0.029400
792,0.029300
793,0.029500
794,0.029500
795,0.029600
796,0.029500
797,0.029700
798,0.029700
799,0.044300
800,0.029500
801,0.029300
802,0.029400
803,0.029500
804,0.033100
805,0.031300
806,0.030500
807,0.033600
808,0.057700
809,0.035500
810,0.029900
811,0.029600
812,0.029500
813,0.030000
814,0.029700
815,0.029900
816,0.029800
817,0.029300
818,0.029600
819,0.029400
820,0.030000
821,0.029900
822,0.030100
823,0.030500
824,0.029900
825,0.030200
826,0.029900
827,0.030000
828,0.032000
829,0.029700
830,0.029600
831,0.030100
832,0.030500
833,0.029700
834,0.029900
835,0.029800
836,0.029900
837,0.030100
838,0.029900
839,0.030200
840,0.029600
841,0.029900
842,0.029500
843,0.029500
844,0.029900
845,0.029800
846,0.030600
847,0.030100
848,0.030700
849,0.030200
850,0.030300
851,0.029800
852,0.030200
853,0.030000
854,0.030000
855,0.030300
856,0.032800
857,0.030100
858,0.030500
859,0.030900
860,0.030600
861,0.030300
862,0.030900
863,0.032400
864,0.055200
865,0.056200
866,0.046800
867,0.046300
868,0.044700
869,0.046200
870,0.046600
871,0.047300
872,0.046100
873,0.047800
874,0.044800
875,0.030400
876,0.030200
877,0.029500
878,0.029600
879,0.030000
880,0.044800
881,0.067700
882,0.030700
883,0.029900
884,0.032300
885,0.029800
886,0.029800
887,0.029900
888,0.029500
889,0.029500
890,0.029300
891,0.029300
892,0.029500
893,0.030200
894,0.029700
895,0.029400
896,0.029600
897,0.030800
898,0.029800
899,0.030200
900,0.029500
901,0.029600
902,0.029400
903,0.030300
904,0.029700
905,0.031400
906,0.029600
907,0.030700
908,0.030600
909,0.030800
910,0.030400
911,0.030500
912,0.029900
913,0.031700
914,0.030200
915,0.029900
916,0.029900
917,0.030700
918,0.029600
919,0.030300
920,0.029900
921,0.029800
922,0.029900
923,0.029900
924,0.030500
925,0.030200
926,0.029700
927,0.029800
928,0.030000
929,0.030200
930,0.030300
931,0.030600
932,0.029700
933,0.029400
934,0.029900
935,0.030100
936,0.029800
937,0.029900
938,0.030100
939,0.029900
940,0.029800
941,0.032800
942,0.030600
943,0.029800
944,0.029700
945,0.030400
946,0.029400
947,0.029800
948,0.032800
949,0.029700
950,0.029400
951,0.029900
952,0.030100
953,0.029700
954,0.029300
955,0.029700
956,0.029400
957,0.029400
958,0.029800
959,0.029400
960,0.029600
961,0.029300
962,0.029700
963,0.029800
964,0.030000
965,0.029700
966,0.029900
967,0.029400
968,0.030700
969,0.029500
970,0.032100
971,0.029600
972,0.030500
973,0.029600
974,0.029700
975,0.029600
976,0.029400
977,0.029400
978,0.029400
979,0.029500
980,0.029400
981,0.029500
982,0.029500
983,0.029800
984,0.029600
985,0.029700
986,0.029500
987,0.029600
988,0.029600
989,0.029500
990,0.029600
991,0.029400
992,0.029500
993,0.029200
994,0.029400
995,0.029300
996,0.029300
997,0.029500
998,0.031400
999,0.029600
